300;bunker;3391.00;9.70;1764.00;5.32;0
300;bunker;3388.00;9.70;1683.00;1.70;0
300;bunker;3382.00;9.70;1750.00;5.82;0
300;bunker;3530.00;10.05;1688.00;1.10;0
300;bunker;3473.00;9.93;1701.00;3.76;0
300;bunker;3376.00;9.70;1721.00;0.14;0
300;bunker;3433.00;9.70;1747.00;3.16;0
300;bunker;3508.00;9.90;1693.00;4.37;0
300;bunker;3326.00;9.70;1727.00;2.21;0
300;bunker;3493.00;9.82;1664.00;4.88;0
300;bunker;3522.00;10.15;1674.00;0.15;0
300;bunker;3453.00;9.70;1756.00;2.81;0
300;bunker;3431.00;9.70;1754.00;0.65;0
300;bunker;3460.00;9.70;1764.00;4.78;0
300;bunker;3443.00;9.70;1697.00;4.88;0
300;bunker;3366.00;9.70;1733.00;2.72;0
300;bunker;3414.00;9.70;1749.00;5.38;0
300;bunker;3335.00;9.70;1749.00;1.77;0
300;bunker;3392.00;9.70;1674.00;3.32;0
300;bunker;3377.00;9.70;1700.00;1.17;0
300;bunker;3508.00;9.85;1676.00;2.38;0
300;bunker;3404.00;9.70;1727.00;5.39;0
300;bunker;3328.00;9.70;1755.00;1.77;0
300;bunker;3327.00;9.70;1693.00;4.44;0
300;bunker;3450.00;9.70;1708.00;2.27;0
300;bunker;3527.00;9.90;1658.00;3.84;0
300;bunker;3356.00;9.70;1657.00;0.22;0
300;bunker;3323.00;9.70;1687.00;2.88;0
300;bunker;3422.00;9.70;1682.00;0.72;0
300;bunker;3345.00;9.70;1696.00;2.28;0
300;bunker;3352.00;9.70;1676.00;4.94;0
300;bunker;3436.00;9.70;1644.00;1.33;0
300;bunker;3385.00;9.70;1742.00;5.45;0
300;bunker;3370.00;9.70;1790.00;5.55;0
300;bunker;3414.00;9.75;1640.00;3.39;0
300;bunker;3375.00;9.70;1661.00;1.23;0
300;bunker;3371.00;9.70;1646.00;1.33;0
300;bunker;3407.00;9.70;1771.00;5.46;0
300;bunker;3366.00;9.70;1761.00;1.84;0
300;bunker;3479.00;9.80;1712.00;4.51;0
300;bunker;3524.00;10.15;1697.00;6.06;0
300;bunker;3299.00;9.70;1707.00;3.90;0
300;bunker;3415.00;9.70;1672.00;5.11;0
300;bunker;3357.00;9.70;1721.00;2.95;0
300;bunker;3347.00;9.70;1769.00;4.51;0
300;bunker;3401.00;9.70;1728.00;0.89;0
300;bunker;3401.00;9.70;1767.00;5.01;0
300;bunker;3416.00;9.80;1693.00;1.39;0
300;bunker;3492.00;9.98;1696.00;4.42;0
300;bunker;3352.00;9.70;1745.00;5.62;0
300;bunker;3352.00;9.70;1783.00;3.46;0
300;bunker;3346.00;9.70;1764.00;5.02;0
300;bunker;3449.00;9.70;1643.00;1.40;0
300;bunker;3398.00;9.70;1643.00;4.07;0
300;bunker;3336.00;9.70;1733.00;1.91;0
300;bunker;3491.00;9.70;1670.00;2.01;0
300;bunker;3482.00;10.00;1685.00;6.13;0
300;bunker;3360.00;9.70;1699.00;3.97;0
300;bunker;3402.00;9.70;1662.00;5.18;0
300;bunker;3493.00;10.00;1716.00;1.91;0
300;bunker;3426.00;9.70;1648.00;4.58;0
300;bunker;3369.00;9.70;1766.00;0.96;0
300;bunker;3449.00;9.70;1662.00;3.63;0
300;bunker;3367.00;9.70;1716.00;0.36;0
300;bunker;3464.00;9.70;1725.00;3.02;0
300;bunker;3337.00;9.70;1770.00;5.69;0
300;bunker;3356.00;9.70;1685.00;2.07;0
300;bunker;3447.00;9.70;1755.00;5.09;0
300;bunker;3472.00;9.82;1691.00;1.47;0
300;bunker;3347.00;9.70;1686.00;4.13;0
300;bunker;3456.00;9.70;1747.00;0.87;0
300;bunker;3506.00;9.95;1656.00;2.07;0
300;bunker;3390.00;9.70;1701.00;6.20;0
300;bunker;3479.00;9.70;1731.00;2.58;0
300;bunker;3462.00;9.70;1676.00;4.14;0
300;bunker;3433.00;9.70;1679.00;0.52;0
300;bunker;3416.00;9.70;1661.00;4.64;0
300;bunker;3462.00;9.80;1636.00;5.85;0
300;bunker;3438.00;9.80;1662.00;2.59;0
300;bunker;3455.00;9.70;1647.00;0.43;0
300;bunker;3501.00;9.70;1664.00;3.09;0
300;bunker;3445.00;9.70;1716.00;5.76;0
300;bunker;3494.00;9.98;1692.00;1.03;0
300;bunker;3344.00;9.70;1709.00;5.16;0
300;bunker;3401.00;9.70;1629.00;0.08;0
300;bunker;3423.00;9.70;1724.00;3.10;0
300;bunker;3416.00;9.70;1738.00;5.76;0
300;bunker;3469.00;9.75;1686.00;2.14;0
300;bunker;3344.00;9.70;1715.00;4.81;0
300;bunker;3475.00;9.70;1655.00;1.55;0
300;bunker;3323.00;9.70;1722.00;4.21;0
300;bunker;3319.00;9.70;1787.00;0.59;0
300;bunker;3357.00;9.70;1637.00;4.71;0
300;bunker;3411.00;9.70;1680.00;4.81;0
300;bunker;3392.00;9.70;1654.00;2.65;0
300;bunker;3502.00;9.93;1715.00;5.32;0
300;bunker;3405.00;9.70;1739.00;1.70;0
300;bunker;3380.00;9.70;1691.00;3.26;0
300;bunker;3319.00;9.70;1776.00;1.10;0
300;bunker;3409.00;9.70;1640.00;3.76;0
300;bunker;3479.00;9.70;1749.00;5.32;0
300;anti_air_building;3367.00;9.70;1633.00;3.17;0
300;anti_air_building;3426.00;9.80;1716.00;5.83;0
300;anti_air_building;3381.00;9.70;1684.00;2.21;0
300;synthetic_refinery;3417.00;9.70;1760.00;3.77;0
300;fuel_silo;3386.00;9.70;1666.00;1.61;0
300;radar_station;3416.00;9.70;1712.00;2.43;0
300;rocket_site;3462.00;9.85;1733.00;0.66;0
300;nuclear_reactor;3357.00;9.70;1790.00;2.22;0
298;arms_factory;3397.00;9.70;1607.00;2.51;0
298;arms_factory;3430.00;9.70;1608.00;5.52;0
298;arms_factory;3373.00;9.70;1603.00;0.45;0
298;arms_factory;3541.00;9.70;1629.00;4.57;0
298;arms_factory;3499.00;9.70;1609.00;0.95;0
298;arms_factory;3526.00;9.70;1606.00;2.51;0
298;industrial_complex;3372.00;9.70;1562.00;5.18;0
298;industrial_complex;3378.00;9.70;1618.00;3.02;0
298;industrial_complex;3424.00;9.70;1626.00;5.68;0
298;industrial_complex;3531.00;9.70;1612.00;0.96;0
298;industrial_complex;3506.00;9.78;1625.00;5.08;0
298;industrial_complex;3479.00;9.70;1605.00;0.01;0
298;air_base;3421.00;9.70;1566.00;4.13;0
298;supply_node;3423.00;9.70;1616.00;5.52;0
298;supply_node;3430.00;9.70;1585.00;1.83;0
298;supply_node;3449.00;9.70;1563.00;4.76;0
298;supply_node;3347.00;9.70;1573.00;6.24;0
298;supply_node;3446.00;9.70;1586.00;2.89;0
298;supply_node;3409.00;9.70;1557.00;0.65;0
298;supply_node;3401.00;9.70;1604.00;2.13;0
298;supply_node;3415.00;9.70;1571.00;5.06;0
298;supply_node;3370.00;9.70;1557.00;1.37;0
298;supply_node;3399.00;9.70;1568.00;4.30;0
298;supply_node;3333.00;9.70;1581.00;0.96;0
298;supply_node;3348.00;9.70;1627.00;3.54;0
298;supply_node;3385.00;9.70;1571.00;0.19;0
298;supply_node;3335.00;9.70;1569.00;1.67;0
298;supply_node;3386.00;9.70;1588.00;5.71;0
298;supply_node;3421.00;9.70;1600.00;2.36;0
298;supply_node;3386.00;9.70;1609.00;3.85;0
298;supply_node;3389.00;9.70;1553.00;1.60;0
298;supply_node;3387.00;9.70;1622.00;3.08;0
298;supply_node;3437.00;9.70;1558.00;6.01;0
298;supply_node;3377.00;9.70;1597.00;3.78;0
298;supply_node;3363.00;9.70;1607.00;5.25;0
298;supply_node;3334.00;9.70;1594.00;1.90;0
298;supply_node;3422.00;9.70;1628.00;4.49;0
298;supply_node;3408.00;9.70;1617.00;1.14;0
298;supply_node;3346.00;9.70;1616.00;4.08;0
298;supply_node;3366.00;9.70;1621.00;0.38;0
298;supply_node;3435.00;9.70;1605.00;3.32;0
298;supply_node;3455.00;9.70;1595.00;4.79;0
298;supply_node;3406.00;9.70;1593.00;2.55;0
298;supply_node;3351.00;9.70;1593.00;4.03;0
298;supply_node;3364.00;9.70;1590.00;0.68;0
298;supply_node;3403.00;9.70;1582.00;4.72;0
298;supply_node;3372.00;9.70;1577.00;6.20;0
298;supply_node;3358.00;9.70;1576.00;2.85;0
298;supply_node;3430.00;9.70;1571.00;5.44;0
298;supply_node;3353.00;9.70;1562.00;2.09;0
298;supply_node;3343.00;9.70;1605.00;5.03;0
298;supply_node;3426.00;9.70;1555.00;1.33;0
298;supply_node;3345.00;9.70;1555.00;4.27;0
298;supply_node;3361.00;9.70;1547.00;5.74;0
298;supply_node;3575.00;9.75;1628.00;3.50;0
298;supply_node;3540.00;9.70;1612.00;0.16;0
298;supply_node;3554.00;9.70;1621.00;1.63;0
298;supply_node;3540.00;9.70;1635.00;5.67;0
298;supply_node;3558.00;9.70;1636.00;0.87;0
298;supply_node;3581.00;9.70;1638.00;3.81;0
298;supply_node;3568.00;9.70;1615.00;1.56;0
298;supply_node;3552.00;9.70;1608.00;3.04;0
298;supply_node;3529.00;9.70;1619.00;5.98;0
298;supply_node;3589.00;9.70;1650.00;2.28;0
298;supply_node;3521.00;9.70;1594.00;5.22;0
298;supply_node;3485.00;9.70;1608.00;1.87;0
298;supply_node;3496.00;9.95;1633.00;4.45;0
298;supply_node;3514.00;9.70;1642.00;1.11;0
298;supply_node;3465.00;9.70;1587.00;2.58;0
298;supply_node;3515.00;9.70;1610.00;0.34;0
298;supply_node;3483.00;9.70;1595.00;3.28;0
298;supply_node;3471.00;9.70;1600.00;4.76;0
298;supply_node;3443.00;9.70;1616.00;2.51;0
298;supply_node;3532.00;9.70;1602.00;3.99;0
298;supply_node;3477.00;9.70;1626.00;0.65;0
298;supply_node;3502.00;9.70;1598.00;3.23;0
298;supply_node;3498.00;9.75;1617.00;6.16;0
298;supply_node;3456.00;9.70;1625.00;2.81;0
298;supply_node;3514.00;9.78;1626.00;5.40;0
298;supply_node;3529.00;9.70;1630.00;2.05;0
298;supply_node;3476.00;9.70;1584.00;3.53;0
298;supply_node;3492.00;9.70;1584.00;0.18;0
298;supply_node;3484.00;9.70;1574.00;4.23;0
298;supply_node;3460.00;9.85;1574.00;5.71;0
298;supply_node;3471.00;9.85;1566.00;2.36;0
298;supply_node;3466.00;9.70;1556.00;4.94;0
298;supply_node;3463.00;9.85;1611.00;1.60;0
298;bunker;3411.00;9.70;1564.00;0.79;0
298;bunker;3502.00;9.70;1603.00;0.89;0
298;bunker;3456.00;9.70;1628.00;5.01;0
298;bunker;3542.00;9.70;1616.00;1.39;0
298;bunker;3531.00;9.70;1610.00;4.06;0
298;bunker;3438.00;9.70;1561.00;5.62;0
298;bunker;3364.00;9.70;1574.00;3.46;0
298;bunker;3407.00;9.70;1609.00;4.67;0
298;bunker;3413.00;9.70;1588.00;1.40;0
298;bunker;3415.00;9.80;1583.00;5.52;0
298;bunker;3569.00;9.70;1619.00;0.45;0
298;bunker;3427.00;9.70;1582.00;4.57;0
298;bunker;3449.00;9.70;1616.00;6.13;0
298;bunker;3449.00;9.70;1603.00;3.97;0
298;bunker;3368.00;9.70;1626.00;5.18;0
298;bunker;3545.00;9.70;1629.00;3.02;0
298;bunker;3414.00;9.70;1623.00;4.57;0
298;bunker;3478.00;9.90;1599.00;0.96;0
298;bunker;3358.00;9.70;1591.00;3.63;0
298;bunker;3426.00;9.70;1615.00;1.46;0
298;bunker;3428.00;9.70;1553.00;3.02;0
298;bunker;3424.00;9.70;1564.00;5.69;0
298;bunker;3371.00;9.70;1563.00;3.52;0
298;bunker;3517.00;9.70;1636.00;3.63;0
298;bunker;3484.00;9.70;1569.00;1.47;0
298;bunker;3486.00;9.70;1585.00;4.13;0
298;bunker;3342.00;9.70;1570.00;0.52;0
298;bunker;3516.00;9.93;1632.00;2.07;0
298;bunker;3492.00;10.05;1627.00;6.20;0
298;bunker;3492.00;9.70;1594.00;2.58;0
298;bunker;3523.00;9.70;1633.00;5.25;0
298;bunker;3339.00;9.70;1614.00;1.98;0
298;bunker;3347.00;9.70;1560.00;4.64;0
298;bunker;3397.00;9.70;1557.00;1.02;0
298;bunker;3450.00;9.70;1567.00;3.69;0
298;bunker;3573.00;9.70;1634.00;0.43;0
298;bunker;3480.00;9.80;1625.00;1.63;0
298;bunker;3559.00;9.70;1619.00;5.76;0
298;bunker;3428.00;9.70;1609.00;1.03;0
298;bunker;3383.00;9.70;1581.00;3.69;0
298;bunker;3374.00;9.70;1586.00;0.08;0
298;bunker;3371.00;9.70;1547.00;4.20;0
298;bunker;3485.00;9.70;1606.00;5.76;0
298;bunker;3517.00;9.70;1601.00;2.14;0
298;bunker;3421.00;9.70;1579.00;6.26;0
298;bunker;3340.00;9.70;1577.00;1.19;0
298;bunker;3536.00;9.70;1621.00;4.20;0
298;bunker;3394.00;9.70;1569.00;0.59;0
298;bunker;3334.00;9.70;1609.00;4.71;0
298;bunker;3592.00;9.70;1645.00;5.92;0
298;bunker;3477.00;9.70;1562.00;2.65;0
298;bunker;3385.00;9.70;1603.00;5.32;0
298;bunker;3523.00;9.70;1608.00;1.70;0
298;bunker;3389.00;9.70;1579.00;5.82;0
298;bunker;3442.00;9.70;1582.00;1.10;0
298;bunker;3470.00;9.70;1578.00;3.76;0
298;bunker;3342.00;9.70;1593.00;0.14;0
298;bunker;3459.00;9.70;1612.00;3.16;0
298;bunker;3350.00;9.70;1576.00;4.37;0
298;bunker;3507.00;9.70;1617.00;2.21;0
298;bunker;3577.00;9.70;1644.00;4.88;0
298;bunker;3564.00;9.70;1640.00;0.15;0
298;bunker;3410.00;9.70;1614.00;2.81;0
298;bunker;3380.00;9.70;1620.00;0.65;0
298;bunker;3363.00;9.70;1599.00;4.78;0
298;bunker;3550.00;9.70;1606.00;4.88;0
298;bunker;3340.00;9.70;1557.00;2.72;0
298;bunker;3362.00;9.70;1588.00;5.38;0
298;bunker;3427.00;9.70;1603.00;1.77;0
298;bunker;3460.00;9.70;1557.00;3.32;0
298;bunker;3388.00;9.70;1612.00;1.17;0
298;bunker;3349.00;9.70;1629.00;2.38;0
298;bunker;3469.00;9.70;1581.00;5.39;0
298;bunker;3476.00;9.70;1602.00;1.77;0
298;anti_air_building;3453.00;9.70;1591.00;4.44;0
298;anti_air_building;3563.00;9.70;1615.00;2.27;0
298;anti_air_building;3473.00;9.70;1565.00;3.84;0
298;synthetic_refinery;3501.00;9.70;1618.00;0.22;0
298;fuel_silo;3383.00;9.70;1565.00;2.88;0
298;radar_station;3461.00;9.98;1600.00;3.49;0
298;rocket_site;3368.00;9.70;1625.00;2.28;0
298;nuclear_reactor;3523.00;9.70;1594.00;4.94;0
261;supply_node;3611.00;9.70;1815.00;0.77;0
261;supply_node;3635.00;9.70;1818.00;4.81;0
261;supply_node;3616.00;9.70;1802.00;0.00;0
261;supply_node;3646.00;9.70;1810.00;2.94;0
261;supply_node;3664.00;9.70;1806.00;0.70;0
261;supply_node;3681.00;9.70;1777.00;2.17;0
261;supply_node;3687.00;9.70;1789.00;5.11;0
261;supply_node;3679.00;9.70;1799.00;1.41;0
261;supply_node;3671.00;9.70;1790.00;4.35;0
261;supply_node;3660.00;9.70;1789.00;1.00;0
261;supply_node;3637.00;9.70;1798.00;3.58;0
261;supply_node;3568.00;9.70;1698.00;0.24;0
261;supply_node;3550.00;9.80;1704.00;1.72;0
261;supply_node;3531.00;10.03;1703.00;5.76;0
261;supply_node;3517.00;10.00;1747.00;2.41;0
261;supply_node;3506.00;9.70;1731.00;3.89;0
261;supply_node;3581.00;9.70;1662.00;1.65;0
261;supply_node;3514.00;9.70;1712.00;3.12;0
261;supply_node;3585.00;9.70;1680.00;6.06;0
261;supply_node;3563.00;9.70;1654.00;2.36;0
261;supply_node;3541.00;9.90;1685.00;5.30;0
261;supply_node;3541.00;9.70;1747.00;1.95;0
261;supply_node;3538.00;9.70;1775.00;4.54;0
261;supply_node;3566.00;9.70;1685.00;1.19;0
261;supply_node;3572.00;9.70;1751.00;2.66;0
261;supply_node;3534.00;9.70;1760.00;0.42;0
261;supply_node;3520.00;9.85;1728.00;3.36;0
261;supply_node;3517.00;9.70;1774.00;4.84;0
261;supply_node;3559.00;9.70;1671.00;1.49;0
261;supply_node;3560.00;9.70;1740.00;4.08;0
261;supply_node;3555.00;9.82;1762.00;0.73;0
261;supply_node;3577.00;9.70;1733.00;3.66;0
261;supply_node;3532.00;9.93;1718.00;6.25;0
261;supply_node;3552.00;9.85;1723.00;2.90;0
261;supply_node;3570.00;9.70;1716.00;4.38;0
261;supply_node;3494.00;9.70;1742.00;2.14;0
261;supply_node;3580.00;9.75;1705.00;5.07;0
261;supply_node;3540.00;9.98;1668.00;0.27;0
261;supply_node;3598.00;9.80;1665.00;4.31;0
261;supply_node;3541.00;9.85;1652.00;5.79;0
261;supply_node;3536.00;9.70;1735.00;2.44;0
261;supply_node;3473.00;9.70;1828.00;0.20;0
261;supply_node;3491.00;9.70;1834.00;1.68;0
261;supply_node;3460.00;9.70;1792.00;4.61;0
261;supply_node;3455.00;9.70;1828.00;0.91;0
261;supply_node;3447.00;9.70;1780.00;3.85;0
261;supply_node;3436.00;9.70;1818.00;0.50;0
261;supply_node;3452.00;9.70;1809.00;3.09;0
261;supply_node;3481.00;9.70;1814.00;6.03;0
261;supply_node;3469.00;9.70;1804.00;1.22;0
261;supply_node;3438.00;9.70;1795.00;5.26;0
261;supply_node;3425.00;9.70;1808.00;0.45;0
261;supply_node;3617.00;9.70;1708.00;3.39;0
261;supply_node;3595.00;10.05;1696.00;1.15;0
261;supply_node;3612.00;9.70;1689.00;2.63;0
261;supply_node;3598.00;9.70;1679.00;5.56;0
261;supply_node;3605.00;9.70;1681.00;1.87;0
261;supply_node;3544.00;9.70;1791.00;4.80;0
261;supply_node;3525.00;9.70;1792.00;1.45;0
261;supply_node;3510.00;9.70;1825.00;4.03;0
261;supply_node;3553.00;9.70;1819.00;0.69;0
261;supply_node;3537.00;9.70;1813.00;2.17;0
261;supply_node;3534.00;9.70;1823.00;6.21;0
261;supply_node;3573.00;9.70;1818.00;2.87;0
261;supply_node;3519.00;9.70;1810.00;4.34;0
261;supply_node;3568.00;9.70;1803.00;2.10;0
261;supply_node;3514.00;9.70;1789.00;3.58;0
261;supply_node;3543.00;9.70;1803.00;0.23;0
261;supply_node;3560.00;9.70;1785.00;4.27;0
261;supply_node;3585.00;9.70;1793.00;5.75;0
261;supply_node;3593.00;9.70;1811.00;2.40;0
261;supply_node;3614.00;9.70;1787.00;4.99;0
261;supply_node;3508.00;9.70;1758.00;1.64;0
261;supply_node;3489.00;9.70;1756.00;4.57;0
261;supply_node;3502.00;9.70;1786.00;0.87;0
261;supply_node;3482.00;9.70;1786.00;3.81;0
261;supply_node;3473.00;9.70;1765.00;5.29;0
261;supply_node;3501.00;9.70;1770.00;3.05;0
261;supply_node;3490.00;9.70;1799.00;5.99;0
261;supply_node;3486.00;9.70;1772.00;1.18;0
261;supply_node;3463.00;9.70;1780.00;5.22;0
261;supply_node;3626.00;9.70;1741.00;0.41;0
261;supply_node;3653.00;9.70;1777.00;3.36;0
261;supply_node;3676.00;9.70;1765.00;5.94;0
261;supply_node;3661.00;9.70;1753.00;2.59;0
261;supply_node;3614.00;9.70;1761.00;5.52;0
261;supply_node;3644.00;9.70;1746.00;1.83;0
261;supply_node;3647.00;9.70;1734.00;4.76;0
261;supply_node;3680.00;9.70;1739.00;6.24;0
261;supply_node;3681.00;9.70;1752.00;2.89;0
261;supply_node;3634.00;9.70;1777.00;0.65;0
261;supply_node;3646.00;9.70;1789.00;2.13;0
261;supply_node;3664.00;9.70;1738.00;5.06;0
261;supply_node;3655.00;9.70;1764.00;1.37;0
261;supply_node;3634.00;9.70;1759.00;4.30;0
261;bunker;3521.00;9.98;1724.00;3.19;0
261;bunker;3475.00;9.70;1800.00;1.02;0
261;bunker;3461.00;9.70;1828.00;3.69;0
261;bunker;3545.00;9.88;1742.00;0.07;0
261;bunker;3488.00;9.80;1742.00;1.63;0
261;bunker;3507.00;9.70;1810.00;5.76;0
261;bunker;3666.00;9.70;1764.00;2.14;0
261;bunker;3537.00;9.88;1675.00;3.69;0
261;bunker;3657.00;9.70;1813.00;1.53;0
261;bunker;3426.00;9.70;1802.00;4.20;0
261;bunker;3603.00;9.70;1813.00;0.58;0
261;bunker;3628.00;9.70;1810.00;2.14;0
261;bunker;3438.00;9.70;1815.00;6.26;0
261;bunker;3550.00;9.70;1694.00;1.19;0
261;bunker;3565.00;9.70;1678.00;5.31;0
261;bunker;3577.00;9.80;1673.00;0.58;0
261;bunker;3535.00;9.70;1813.00;3.25;0
261;bunker;3487.00;9.70;1780.00;1.09;0
261;bunker;3540.00;9.70;1821.00;3.76;0
261;bunker;3512.00;9.75;1735.00;5.32;0
261;bunker;3634.00;9.70;1740.00;1.70;0
261;bunker;3573.00;9.70;1646.00;5.82;0
261;bunker;3567.00;9.70;1725.00;5.93;0
261;bunker;3565.00;9.70;1680.00;3.76;0
261;bunker;3479.00;9.70;1816.00;0.14;0
261;bunker;3613.00;9.70;1690.00;4.27;0
261;bunker;3515.00;9.70;1813.00;4.37;0
261;bunker;3485.00;9.70;1776.00;2.21;0
261;bunker;3618.00;9.70;1771.00;0.05;0
261;bunker;3672.00;9.70;1808.00;1.26;0
261;bunker;3629.00;9.70;1816.00;4.27;0
261;bunker;3600.00;9.70;1806.00;0.65;0
261;bunker;3495.00;9.70;1805.00;3.32;0
261;bunker;3529.00;10.03;1723.00;5.98;0
261;bunker;3510.00;9.70;1788.00;2.72;0
261;bunker;3506.00;9.70;1818.00;3.93;0
261;bunker;3573.00;9.70;1791.00;1.77;0
261;bunker;3524.00;10.00;1709.00;3.32;0
261;bunker;3573.00;9.70;1713.00;5.99;0
261;bunker;3464.00;9.70;1776.00;3.83;0
261;bunker;3523.00;9.80;1745.00;0.21;0
261;bunker;3468.00;9.70;1820.00;3.23;0
261;bunker;3507.00;9.75;1778.00;4.44;0
261;bunker;3664.00;9.70;1779.00;2.27;0
261;bunker;3533.00;9.70;1754.00;4.94;0
261;bunker;3578.00;9.70;1808.00;0.21;0
261;bunker;3597.00;9.70;1660.00;2.88;0
261;bunker;3520.00;9.70;1794.00;0.72;0
261;bunker;3485.00;9.70;1753.00;1.93;0
261;bunker;3499.00;9.70;1754.00;4.94;0
261;bunker;3647.00;9.70;1785.00;2.78;0
261;bunker;3513.00;9.70;1789.00;3.99;0
261;bunker;3455.00;9.70;1814.00;1.83;0
261;bunker;3543.00;9.70;1678.00;3.39;0
261;bunker;3669.00;9.70;1733.00;6.06;0
261;bunker;3636.00;9.70;1752.00;2.44;0
261;bunker;3504.00;10.03;1775.00;5.45;0
261;bunker;3450.00;9.70;1782.00;0.38;0
261;bunker;3531.00;9.98;1704.00;4.51;0
261;bunker;3645.00;9.70;1738.00;0.89;0
261;bunker;3450.00;9.70;1797.00;3.90;0
261;bunker;3609.00;9.70;1788.00;0.28;0
261;bunker;3692.00;9.70;1790.00;2.95;0
261;bunker;3484.00;9.88;1762.00;0.79;0
261;bunker;3459.00;9.70;1791.00;0.89;0
261;bunker;3542.00;9.70;1732.00;5.01;0
261;bunker;3658.00;9.70;1753.00;1.39;0
261;bunker;3577.00;9.70;1699.00;4.06;0
261;bunker;3502.00;9.70;1836.00;5.62;0
261;bunker;3545.00;9.90;1655.00;3.46;0
261;bunker;3580.00;9.70;1814.00;4.67;0
261;bunker;3554.00;9.70;1761.00;1.40;0
261;bunker;3540.00;9.70;1794.00;5.52;0
261;bunker;3541.00;9.70;1722.00;0.45;0
261;bunker;3665.00;9.70;1797.00;4.57;0
261;bunker;3612.00;9.70;1703.00;6.13;0
261;bunker;3678.00;9.70;1799.00;3.97;0
261;bunker;3673.00;9.70;1746.00;5.18;0
261;bunker;3600.00;9.75;1695.00;3.02;0
261;bunker;3556.00;9.70;1793.00;4.57;0
261;bunker;3561.00;9.70;1738.00;0.96;0
261;bunker;3640.00;9.70;1744.00;3.63;0
261;bunker;3687.00;9.70;1774.00;1.46;0
261;bunker;3543.00;9.70;1767.00;3.02;0
261;bunker;3643.00;9.70;1790.00;5.69;0
261;bunker;3584.00;9.75;1670.00;3.52;0
261;bunker;3649.00;9.70;1797.00;3.63;0
261;bunker;3556.00;9.70;1817.00;1.47;0
261;bunker;3599.00;9.70;1687.00;4.13;0
261;bunker;3635.00;9.70;1784.00;0.52;0
261;bunker;3676.00;9.70;1737.00;2.07;0
261;bunker;3573.00;9.85;1744.00;6.20;0
261;bunker;3547.00;9.70;1810.00;2.58;0
261;bunker;3647.00;9.70;1769.00;5.25;0
261;bunker;3580.00;9.70;1702.00;1.98;0
261;bunker;3604.00;9.70;1684.00;4.64;0
231;arms_factory;3109.00;9.70;1870.00;4.43;0
231;arms_factory;3029.00;9.70;1881.00;0.81;0
231;arms_factory;3048.00;9.70;1883.00;3.83;0
231;arms_factory;3031.00;9.70;1826.00;0.21;0
231;arms_factory;3105.00;9.70;1821.00;2.87;0
231;arms_factory;3036.00;9.70;1871.00;0.71;0
231;industrial_complex;3063.00;9.70;1906.00;0.82;0
231;industrial_complex;2977.00;9.70;1880.00;4.94;0
231;industrial_complex;3062.00;9.70;1890.00;1.32;0
231;industrial_complex;3185.00;9.70;1819.00;5.44;0
231;industrial_complex;2994.00;9.70;1859.00;5.54;0
231;industrial_complex;3109.00;9.70;1794.00;3.38;0
231;air_base;2996.00;9.70;1832.00;6.05;0
231;supply_node;2988.00;9.70;1842.00;1.72;0
231;supply_node;2972.00;9.70;1847.00;4.66;0
231;supply_node;2969.00;9.90;1828.00;0.96;0
231;supply_node;3003.00;9.70;1822.00;3.90;0
231;supply_node;3002.00;9.70;1885.00;5.37;0
231;supply_node;3020.00;9.70;1841.00;3.13;0
231;supply_node;2970.00;9.85;1877.00;6.07;0
231;supply_node;2967.00;9.70;1863.00;1.26;0
231;supply_node;3039.00;9.70;1825.00;4.20;0
231;supply_node;2985.00;9.70;1874.00;0.50;0
231;supply_node;3052.00;9.70;1851.00;3.44;0
231;supply_node;3035.00;9.70;1859.00;0.09;0
231;supply_node;3033.00;9.70;1871.00;2.67;0
231;supply_node;3017.00;9.70;1853.00;5.61;0
231;supply_node;2985.00;9.70;1889.00;0.80;0
231;supply_node;3000.00;9.70;1872.00;4.84;0
231;supply_node;3052.00;9.70;1862.00;1.50;0
231;supply_node;2987.00;9.70;1857.00;2.98;0
231;supply_node;3035.00;9.70;1844.00;0.74;0
231;supply_node;3002.00;9.70;1838.00;2.21;0
231;supply_node;3051.00;9.70;1839.00;5.15;0
231;supply_node;3031.00;9.70;1831.00;2.91;0
231;supply_node;2984.00;9.70;1828.00;4.39;0
231;supply_node;3016.00;9.70;1829.00;1.04;0
231;supply_node;2975.00;9.70;1895.00;3.62;0
231;supply_node;3000.00;9.70;1855.00;0.28;0
231;supply_node;3016.00;9.70;1868.00;3.21;0
231;supply_node;3078.00;9.70;1855.00;5.79;0
231;supply_node;3075.00;9.70;1851.00;2.45;0
231;supply_node;3144.00;9.70;1786.00;3.93;0
231;supply_node;3072.00;9.70;1812.00;1.68;0
231;supply_node;3085.00;9.70;1837.00;4.62;0
231;supply_node;3058.00;9.70;1806.00;6.10;0
231;supply_node;3087.00;9.70;1824.00;3.86;0
231;supply_node;3130.00;9.70;1780.00;5.33;0
231;supply_node;3051.00;9.70;1821.00;1.99;0
231;supply_node;3082.00;9.70;1799.00;4.57;0
231;supply_node;3124.00;9.70;1790.00;1.23;0
231;supply_node;3067.00;9.70;1841.00;4.16;0
231;supply_node;3083.00;9.70;1811.00;0.46;0
231;supply_node;3060.00;9.70;1825.00;3.40;0
231;supply_node;3071.00;9.70;1828.00;4.88;0
231;supply_node;3097.00;9.70;1815.00;2.63;0
231;supply_node;3115.00;9.70;1799.00;5.57;0
