133;bunker;1937.00;9.70;1249.00;2.55;0
133;bunker;1924.00;9.70;1245.00;3.44;0
133;bunker;2023.00;9.70;1274.00;1.92;0
133;bunker;1984.00;9.70;1234.00;3.13;0
133;bunker;1933.00;9.70;1217.00;2.95;0
133;bunker;2027.00;9.70;1262.00;2.44;0
133;bunker;2004.00;9.70;1266.00;4.80;0
133;bunker;1995.00;9.70;1224.00;5.52;0
133;bunker;1970.00;9.70;1214.00;6.18;0
133;bunker;1957.00;9.70;1204.00;5.53;0
133;bunker;2033.00;9.70;1256.00;3.67;0
133;bunker;1954.00;9.70;1221.00;3.20;0
133;bunker;1999.00;9.70;1260.00;0.83;0
133;bunker;1992.00;9.70;1220.00;4.71;0
133;bunker;1968.00;9.70;1256.00;1.96;0
133;bunker;1953.00;9.70;1202.00;2.36;0
133;bunker;1924.00;9.70;1232.00;1.92;0
133;bunker;2049.00;9.70;1250.00;3.79;0
133;bunker;1991.00;9.70;1257.00;5.95;0
133;bunker;2015.00;9.70;1262.00;2.24;0
133;bunker;2010.00;9.70;1244.00;2.72;0
133;bunker;1967.00;9.70;1226.00;1.78;0
133;bunker;1977.00;9.70;1232.00;4.27;0
133;bunker;1943.00;9.70;1230.00;0.82;0
133;bunker;1965.00;9.70;1251.00;1.26;0
133;bunker;1977.00;9.70;1260.00;4.28;0
133;bunker;1940.00;9.70;1247.00;2.29;0
133;anti_air_building;1994.00;9.70;1238.00;2.46;0
133;anti_air_building;1942.00;9.70;1243.00;2.24;0
133;anti_air_building;1980.00;9.70;1250.00;1.28;0
133;synthetic_refinery;2023.00;9.70;1261.00;4.78;0
133;radar_station;1982.00;9.70;1235.00;4.10;0
133;nuclear_reactor_spawn;1936.00;9.70;1234.00;0.19;0
133;special_project_facility_spawn;1975.00;9.70;1206.00;3.56;0
133;special_project_facility_spawn;1941.00;9.70;1239.00;0.39;0
133;special_project_facility_spawn;1998.00;9.70;1240.00;1.09;0
133;special_project_facility_spawn;2024.00;9.70;1262.00;1.30;0
133;special_project_facility_spawn;2041.00;9.70;1253.00;4.69;0
133;special_project_facility_spawn;1967.00;9.70;1225.00;2.22;0
133;special_project_facility_spawn;2025.00;9.70;1272.00;4.83;0
133;special_project_facility_spawn;1944.00;9.70;1214.00;1.77;0
133;special_project_facility_spawn;1949.00;9.70;1210.00;5.95;0
133;special_project_facility_spawn;1964.00;9.70;1252.00;3.61;0
133;special_project_facility_spawn;1924.00;9.70;1247.00;3.10;0
133;special_project_facility_spawn;1948.00;9.70;1245.00;0.38;0
133;special_project_facility_spawn;2021.00;9.70;1256.00;4.99;0
133;special_project_facility_spawn;1981.00;9.70;1193.00;5.32;0
133;special_project_facility_spawn;1971.00;9.70;1233.00;1.99;0
133;special_project_facility_spawn;1934.00;9.70;1227.00;2.42;0
133;special_project_facility_spawn;1966.00;9.70;1210.00;0.82;0
133;special_project_facility_spawn;1978.00;9.70;1257.00;2.35;0
133;special_project_facility_spawn;1963.00;9.70;1255.00;5.89;0
133;special_project_facility_spawn;1980.00;9.70;1231.00;0.46;0
133;special_project_facility_spawn;1986.00;9.70;1229.00;4.61;0
133;special_project_facility_spawn;1977.00;9.70;1220.00;1.94;0
133;special_project_facility_spawn;1982.00;9.70;1221.00;5.34;0
133;special_project_facility_spawn;1950.00;9.70;1245.00;2.12;0
133;special_project_facility_spawn;2033.00;9.70;1262.00;1.50;0
133;special_project_facility_spawn;2000.00;9.70;1263.00;6.24;0
133;special_project_facility_spawn;1934.00;9.70;1235.00;3.64;0
133;special_project_facility_spawn;1954.00;9.70;1223.00;0.08;0
133;special_project_facility_spawn;2047.00;9.70;1247.00;3.76;0
133;special_project_facility_spawn;2006.00;9.70;1249.00;6.14;0
133;special_project_facility_spawn;2013.00;9.70;1254.00;2.43;0
133;special_project_facility_spawn;1938.00;9.70;1235.00;0.45;0
133;special_project_facility_spawn;2003.00;9.70;1244.00;4.14;0
133;special_project_facility_spawn;1975.00;9.70;1236.00;6.24;0
133;special_project_facility_spawn;1951.00;9.70;1201.00;5.09;0
133;special_project_facility_spawn;1942.00;9.70;1225.00;2.26;0
133;special_project_facility_spawn;1922.00;9.70;1238.00;1.29;0
133;special_project_facility_spawn;2000.00;9.70;1257.00;1.51;0
133;special_project_facility_spawn;1940.00;9.70;1249.00;4.40;0
133;rocket_site_spawn;1991.00;9.70;1242.00;3.31;0
134;arms_factory;2057.00;9.70;1166.00;1.13;0
134;arms_factory;2178.00;9.70;1157.00;0.14;0
134;arms_factory;2109.00;9.70;1146.00;2.00;0
134;arms_factory;2114.00;9.70;1115.00;2.49;0
134;arms_factory;2093.00;9.70;1093.00;1.07;0
134;arms_factory;2133.00;9.70;1118.00;5.86;0
134;industrial_complex;2125.00;9.70;1138.00;6.20;0
134;industrial_complex;2019.00;9.70;1146.00;4.54;0
134;industrial_complex;2105.00;9.70;1066.00;4.35;0
134;industrial_complex;2112.00;9.70;1144.00;3.22;0
134;industrial_complex;2068.00;9.70;1089.00;4.87;0
134;industrial_complex;2146.00;9.70;1058.00;4.02;0
134;air_base;2120.00;9.70;1144.00;2.27;0
134;supply_node;2085.00;9.70;1123.00;1.27;0
134;supply_node;2078.00;9.70;1120.00;3.80;0
134;supply_node;2077.00;9.70;1167.00;0.92;0
134;supply_node;2055.00;9.70;1172.00;3.24;0
134;supply_node;2094.00;9.70;1164.00;3.46;0
134;supply_node;2093.00;9.70;1154.00;5.32;0
134;supply_node;2041.00;9.70;1159.00;0.72;0
134;supply_node;2066.00;9.70;1159.00;4.00;0
134;supply_node;2040.00;9.70;1168.00;0.20;0
134;supply_node;2072.00;9.70;1152.00;0.64;0
134;supply_node;2080.00;9.70;1150.00;3.19;0
134;supply_node;2050.00;9.70;1163.00;4.82;0
134;supply_node;2147.00;9.70;1154.00;5.46;0
134;supply_node;2117.00;9.70;1102.00;2.63;0
134;supply_node;2106.00;9.70;1115.00;3.09;0
134;supply_node;2105.00;9.70;1105.00;2.51;0
134;supply_node;2097.00;9.70;1119.00;1.78;0
134;supply_node;2092.00;9.70;1090.00;3.89;0
134;supply_node;2076.00;9.70;1083.00;5.20;0
134;supply_node;2078.00;9.70;1101.00;1.41;0
134;supply_node;2056.00;9.70;1098.00;4.10;0
134;supply_node;2068.00;9.70;1089.00;2.65;0
134;supply_node;2093.00;9.70;1104.00;4.71;0
134;supply_node;2103.00;9.70;1048.00;3.59;0
134;supply_node;2110.00;9.70;1051.00;3.54;0
134;supply_node;2099.00;9.70;1040.00;2.02;0
134;supply_node;2028.00;9.70;1173.00;5.74;0
134;supply_node;2109.00;9.70;1160.00;5.38;0
134;supply_node;2118.00;9.70;1165.00;1.83;0
134;supply_node;2127.00;9.70;1159.00;3.30;0
134;supply_node;2106.00;9.70;1042.00;4.62;0
134;supply_node;2045.00;9.70;1121.00;4.86;0
134;supply_node;2030.00;9.70;1130.00;1.90;0
134;supply_node;2037.00;9.70;1113.00;3.68;0
134;supply_node;2059.00;9.70;1108.00;5.77;0
134;supply_node;2078.00;9.70;1139.00;4.00;0
134;supply_node;2049.00;9.70;1131.00;6.14;0
134;supply_node;2061.00;9.70;1122.00;0.18;0
134;supply_node;2068.00;9.70;1130.00;5.51;0
134;supply_node;2062.00;9.70;1145.00;4.63;0
134;supply_node;2072.00;9.70;1114.00;4.37;0
134;supply_node;2121.00;9.70;1153.00;3.42;0
134;supply_node;2124.00;9.70;1143.00;4.64;0
134;supply_node;2107.00;9.70;1149.00;2.88;0
134;supply_node;2102.00;9.70;1134.00;5.79;0
134;supply_node;2089.00;9.70;1134.00;5.20;0
134;supply_node;2093.00;9.70;1143.00;4.52;0
134;supply_node;2130.00;9.70;1150.00;4.34;0
134;supply_node;2145.00;9.70;1165.00;2.97;0
134;supply_node;2129.00;9.70;1169.00;2.33;0
134;supply_node;2137.00;9.70;1161.00;0.73;0
134;supply_node;2011.00;9.70;1171.00;3.29;0
134;supply_node;2113.00;9.70;1140.00;0.92;0
134;supply_node;2122.00;9.70;1137.00;2.92;0
134;supply_node;2042.00;9.70;1151.00;1.34;0
134;supply_node;2022.00;9.70;1152.00;1.75;0
134;supply_node;2008.00;9.70;1153.00;4.68;0
134;supply_node;2029.00;9.70;1141.00;5.08;0
134;supply_node;2021.00;9.70;1164.00;4.19;0
134;supply_node;2049.00;9.70;1141.00;4.10;0
134;supply_node;2011.00;9.70;1161.00;6.12;0
134;supply_node;2113.00;9.70;1129.00;0.87;0
134;supply_node;2131.00;9.70;1114.00;5.54;0
134;supply_node;2119.00;9.70;1120.00;4.24;0
134;supply_node;2129.00;9.70;1106.00;2.83;0
134;supply_node;2112.00;9.70;1117.00;5.03;0
134;supply_node;2126.00;9.70;1127.00;5.67;0
134;supply_node;2102.00;9.70;1065.00;4.54;0
134;supply_node;2095.00;9.70;1077.00;2.90;0
134;supply_node;2107.00;9.70;1078.00;4.15;0
134;supply_node;2093.00;9.70;1059.00;5.32;0
134;supply_node;2122.00;9.70;1079.00;1.88;0
134;supply_node;2108.00;9.70;1089.00;4.39;0
134;supply_node;2110.00;9.70;1062.00;3.51;0
134;supply_node;2084.00;9.70;1072.00;1.82;0
134;supply_node;2146.00;9.70;1136.00;4.17;0
134;supply_node;2154.00;9.70;1132.00;0.93;0
134;supply_node;2138.00;9.70;1125.00;4.74;0
134;supply_node;2136.00;9.70;1138.00;0.07;0
134;supply_node;2145.00;9.70;1116.00;0.38;0
134;supply_node;2157.00;9.70;1149.00;1.48;0
134;supply_node;2123.00;9.70;1056.00;4.10;0
134;supply_node;2125.00;9.70;1067.00;6.06;0
134;supply_node;2136.00;9.70;1083.00;2.04;0
134;supply_node;2129.00;9.70;1096.00;4.17;0
134;supply_node;2122.00;9.70;1089.00;3.61;0
134;supply_node;2155.00;9.70;1087.00;2.77;0
134;supply_node;2161.00;9.70;1144.00;4.84;0
134;supply_node;2166.00;9.70;1132.00;1.30;0
134;supply_node;2175.00;9.70;1150.00;3.46;0
134;supply_node;2158.00;9.70;1121.00;3.54;0
134;supply_node;2182.00;9.70;1106.00;2.91;0
134;supply_node;2170.00;9.70;1081.00;3.39;0
134;supply_node;2180.00;9.70;1089.00;0.30;0
134;supply_node;2151.00;9.70;1106.00;3.35;0
134;supply_node;2166.00;9.70;1100.00;5.93;0
134;supply_node;2172.00;9.70;1114.00;5.50;0
134;supply_node;2159.00;9.70;1092.00;5.98;0
134;supply_node;2141.00;9.70;1093.00;5.33;0
134;supply_node;2117.00;9.70;1032.00;2.44;0
134;supply_node;2141.00;9.70;1076.00;0.08;0
134;supply_node;2158.00;9.70;1070.00;1.75;0
134;supply_node;2145.00;9.70;1068.00;4.15;0
134;supply_node;2135.00;9.70;1043.00;5.01;0
134;supply_node;2141.00;9.70;1057.00;2.13;0
134;supply_node;2122.00;9.70;1048.00;0.67;0
134;supply_node;2120.00;9.70;1039.00;5.30;0
134;supply_node;2134.00;9.70;1027.00;5.37;0
134;supply_node;2151.00;9.70;1083.00;2.66;0
134;bunker;2115.00;9.70;1131.00;3.64;0
134;bunker;2067.00;9.70;1115.00;0.08;0
134;bunker;2136.00;9.70;1132.00;3.76;0
134;bunker;2081.00;9.70;1160.00;6.14;0
134;bunker;2081.00;9.70;1109.00;2.43;0
134;bunker;2111.00;9.70;1061.00;0.45;0
134;bunker;2081.00;9.70;1071.00;4.14;0
134;bunker;2135.00;9.70;1057.00;6.24;0
134;bunker;2141.00;9.70;1073.00;5.09;0
134;bunker;2053.00;9.70;1112.00;2.26;0
134;bunker;2173.00;9.70;1148.00;1.29;0
134;bunker;2143.00;9.70;1115.00;1.51;0
134;bunker;2164.00;9.70;1135.00;4.40;0
134;bunker;2135.00;9.70;1159.00;3.31;0
134;bunker;2077.00;9.70;1090.00;4.98;0
134;bunker;2110.00;9.70;1087.00;5.01;0
134;bunker;2118.00;9.70;1134.00;2.22;0
134;bunker;2071.00;9.70;1153.00;5.47;0
134;bunker;2014.00;9.70;1156.00;3.50;0
134;bunker;2107.00;9.70;1076.00;2.80;0
134;bunker;2100.00;9.70;1106.00;1.49;0
134;bunker;2097.00;9.70;1146.00;1.29;0
134;bunker;2059.00;9.70;1103.00;3.16;0
134;bunker;2102.00;9.70;1071.00;4.73;0
134;bunker;2092.00;9.70;1107.00;3.65;0
134;bunker;2114.00;9.70;1119.00;4.27;0
134;bunker;2074.00;9.70;1146.00;5.69;0
134;bunker;2037.00;9.70;1174.00;3.12;0
134;bunker;2040.00;9.70;1135.00;0.04;0
134;bunker;2064.00;9.70;1165.00;3.83;0
134;bunker;2159.00;9.70;1115.00;4.79;0
134;bunker;2140.00;9.70;1109.00;5.97;0
134;bunker;2152.00;9.70;1129.00;4.66;0
134;bunker;2045.00;9.70;1114.00;4.25;0
134;bunker;2146.00;9.70;1073.00;2.90;0
134;bunker;2042.00;9.70;1125.00;5.06;0
134;bunker;2161.00;9.70;1082.00;1.21;0
134;bunker;2125.00;9.70;1136.00;5.20;0
134;bunker;2161.00;9.70;1068.00;0.18;0
134;bunker;2167.00;9.70;1102.00;3.92;0
134;bunker;2096.00;9.70;1113.00;3.07;0
134;bunker;2127.00;9.70;1096.00;3.37;0
134;bunker;2093.00;9.70;1084.00;5.92;0
134;bunker;2109.00;9.70;1162.00;6.18;0
134;bunker;2079.00;9.70;1088.00;5.52;0
134;bunker;2070.00;9.70;1120.00;2.47;0
134;bunker;2086.00;9.70;1087.00;0.25;0
134;bunker;2080.00;9.70;1143.00;0.13;0
134;bunker;2147.00;9.70;1152.00;5.91;0
134;bunker;2128.00;9.70;1074.00;5.54;0
134;bunker;2138.00;9.70;1096.00;0.48;0
134;bunker;2029.00;9.70;1142.00;5.79;0
134;bunker;2129.00;9.70;1167.00;1.16;0
134;bunker;2095.00;9.70;1168.00;2.30;0
134;bunker;2132.00;9.70;1052.00;5.57;0
134;bunker;2052.00;9.70;1145.00;1.77;0
134;bunker;2059.00;9.70;1146.00;0.28;0
134;bunker;2148.00;9.70;1105.00;5.31;0
134;bunker;2178.00;9.70;1088.00;3.90;0
134;bunker;2137.00;9.70;1156.00;1.56;0
134;bunker;2115.00;9.70;1123.00;0.14;0
134;bunker;2120.00;9.70;1048.00;2.49;0
134;bunker;2162.00;9.70;1146.00;3.10;0
134;bunker;2119.00;9.70;1065.00;2.05;0
134;bunker;2070.00;9.70;1165.00;5.84;0
134;bunker;2125.00;9.70;1101.00;1.12;0
134;bunker;2092.00;9.70;1153.00;0.84;0
134;bunker;2129.00;9.70;1164.00;4.01;0
134;bunker;2091.00;9.70;1139.00;3.69;0
134;bunker;2077.00;9.70;1121.00;4.30;0
134;bunker;2114.00;9.70;1148.00;5.25;0
134;bunker;2168.00;9.70;1112.00;0.79;0
134;bunker;2134.00;9.70;1083.00;3.49;0
134;bunker;2162.00;9.70;1089.00;3.88;0
134;bunker;2135.00;9.70;1037.00;5.54;0
134;bunker;2089.00;9.70;1061.00;2.76;0
134;bunker;2110.00;9.70;1048.00;5.40;0
134;bunker;2181.00;9.70;1110.00;0.58;0
134;bunker;2081.00;9.70;1131.00;3.64;0
134;bunker;2009.00;9.70;1167.00;2.48;0
134;bunker;2037.00;9.70;1148.00;2.63;0
134;bunker;2131.00;9.70;1025.00;0.90;0
134;bunker;2133.00;9.70;1162.00;6.00;0
134;bunker;2026.00;9.70;1130.00;2.83;0
134;bunker;2067.00;9.70;1127.00;0.75;0
134;bunker;2128.00;9.70;1088.00;5.11;0
134;bunker;2051.00;9.70;1164.00;1.72;0
134;bunker;2109.00;9.70;1113.00;4.50;0
134;bunker;2045.00;9.70;1166.00;6.18;0
134;bunker;2143.00;9.70;1136.00;4.45;0
134;bunker;2122.00;9.70;1108.00;3.78;0
134;bunker;2009.00;9.70;1152.00;3.58;0
134;bunker;2103.00;9.70;1135.00;3.36;0
134;bunker;2159.00;9.70;1084.00;3.55;0
134;bunker;2119.00;9.70;1144.00;2.99;0
134;bunker;2124.00;9.70;1153.00;1.07;0
134;bunker;2128.00;9.70;1130.00;3.71;0
134;bunker;2150.00;9.70;1085.00;0.40;0
134;bunker;2015.00;9.70;1168.00;6.09;0
134;bunker;2018.00;9.70;1159.00;2.78;0
134;bunker;2149.00;9.70;1149.00;5.38;0
134;bunker;2058.00;9.70;1155.00;6.12;0
134;bunker;2124.00;9.70;1044.00;0.06;0
134;bunker;2114.00;9.70;1037.00;1.28;0
134;bunker;2142.00;9.70;1128.00;1.31;0
134;bunker;2146.00;9.70;1165.00;5.90;0
134;bunker;2105.00;9.70;1045.00;4.04;0
134;bunker;2110.00;9.70;1054.00;3.02;0
134;bunker;2100.00;9.70;1041.00;3.60;0
134;coastal_bunker;2096.00;9.50;1039.00;-1.57;0
134;anti_air_building;2030.00;9.70;1174.00;1.63;0
134;anti_air_building;2161.00;9.70;1143.00;4.82;0
134;anti_air_building;2152.00;9.70;1073.00;4.27;0
134;synthetic_refinery;2165.00;9.70;1138.00;2.94;0
134;radar_station;2099.00;9.70;1100.00;3.37;0
134;nuclear_reactor_spawn;2034.00;9.70;1120.00;3.09;0
134;special_project_facility_spawn;2141.00;9.70;1104.00;4.03;0
134;special_project_facility_spawn;2103.00;9.70;1105.00;2.29;0
134;special_project_facility_spawn;2094.00;9.70;1114.00;2.02;0
134;special_project_facility_spawn;2058.00;9.70;1092.00;2.00;0
134;special_project_facility_spawn;2097.00;9.70;1076.00;2.36;0
134;special_project_facility_spawn;2109.00;9.70;1056.00;4.55;0
134;special_project_facility_spawn;2107.00;9.70;1074.00;0.58;0
134;special_project_facility_spawn;2077.00;9.70;1095.00;2.97;0
134;special_project_facility_spawn;2155.00;9.70;1119.00;0.58;0
134;special_project_facility_spawn;2082.00;9.70;1104.00;0.69;0
134;special_project_facility_spawn;2130.00;9.70;1029.00;4.80;0
134;special_project_facility_spawn;2103.00;9.70;1145.00;5.63;0
134;special_project_facility_spawn;2053.00;9.70;1135.00;1.23;0
134;special_project_facility_spawn;2142.00;9.70;1067.00;2.46;0
134;special_project_facility_spawn;2175.00;9.70;1096.00;3.64;0
134;special_project_facility_spawn;2115.00;9.70;1107.00;2.85;0
134;special_project_facility_spawn;2070.00;9.70;1116.00;0.07;0
134;special_project_facility_spawn;2031.00;9.70;1170.00;4.51;0
134;special_project_facility_spawn;2175.00;9.70;1150.00;3.96;0
134;special_project_facility_spawn;2108.00;9.70;1125.00;4.06;0
134;special_project_facility_spawn;2109.00;9.70;1039.00;2.43;0
134;special_project_facility_spawn;2056.00;9.70;1127.00;0.28;0
134;special_project_facility_spawn;2133.00;9.70;1159.00;3.15;0
134;special_project_facility_spawn;2162.00;9.70;1083.00;5.68;0
134;special_project_facility_spawn;2100.00;9.70;1163.00;6.09;0
134;special_project_facility_spawn;2092.00;9.70;1069.00;1.81;0
134;special_project_facility_spawn;2102.00;9.70;1053.00;0.25;0
134;special_project_facility_spawn;2139.00;9.70;1143.00;1.28;0
134;special_project_facility_spawn;2091.00;9.70;1094.00;3.33;0
134;special_project_facility_spawn;2067.00;9.70;1139.00;0.53;0
134;special_project_facility_spawn;2066.00;9.70;1163.00;3.80;0
134;special_project_facility_spawn;2082.00;9.70;1122.00;5.28;0
134;special_project_facility_spawn;2113.00;9.70;1160.00;0.33;0
134;special_project_facility_spawn;2151.00;9.70;1070.00;2.78;0
134;special_project_facility_spawn;2107.00;9.70;1042.00;5.00;0
134;special_project_facility_spawn;2075.00;9.70;1139.00;5.30;0
134;special_project_facility_spawn;2125.00;9.70;1152.00;5.13;0
134;special_project_facility_spawn;2040.00;9.70;1139.00;2.31;0
134;special_project_facility_spawn;2040.00;9.70;1172.00;1.16;0
134;special_project_facility_spawn;2071.00;9.70;1148.00;5.41;0
134;special_project_facility_spawn;2043.00;9.70;1145.00;2.96;0
134;special_project_facility_spawn;2042.00;9.70;1163.00;5.26;0
134;special_project_facility_spawn;2032.00;9.70;1133.00;4.50;0
134;special_project_facility_spawn;2052.00;9.70;1151.00;3.91;0
134;special_project_facility_spawn;2062.00;9.70;1109.00;5.71;0
134;special_project_facility_spawn;2120.00;9.70;1039.00;5.96;0
134;special_project_facility_spawn;2112.00;9.70;1058.00;4.90;0
134;special_project_facility_spawn;2085.00;9.70;1156.00;2.09;0
134;special_project_facility_spawn;2134.00;9.70;1151.00;5.91;0
134;special_project_facility_spawn;2149.00;9.70;1096.00;0.82;0
134;special_project_facility_spawn;2080.00;9.70;1125.00;1.27;0
134;special_project_facility_spawn;2146.00;9.70;1060.00;5.28;0
134;special_project_facility_spawn;2014.00;9.70;1170.00;4.81;0
134;special_project_facility_spawn;2016.00;9.70;1162.00;0.94;0
134;special_project_facility_spawn;2116.00;9.70;1085.00;1.39;0
134;special_project_facility_spawn;2119.00;9.70;1066.00;2.63;0
134;special_project_facility_spawn;2158.00;9.70;1139.00;5.69;0
134;special_project_facility_spawn;2072.00;9.70;1130.00;3.61;0
134;special_project_facility_spawn;2144.00;9.70;1115.00;0.89;0
134;special_project_facility_spawn;2120.00;9.70;1123.00;0.82;0
134;special_project_facility_spawn;2046.00;9.70;1106.00;2.54;0
134;special_project_facility_spawn;2153.00;9.70;1092.00;5.27;0
134;special_project_facility_spawn;2060.00;9.70;1160.00;1.61;0
134;special_project_facility_spawn;2098.00;9.70;1060.00;1.98;0
134;special_project_facility_spawn;2125.00;9.70;1127.00;5.79;0
134;special_project_facility_spawn;2141.00;9.70;1074.00;4.27;0
134;special_project_facility_spawn;2174.00;9.70;1113.00;2.70;0
134;special_project_facility_spawn;2096.00;9.70;1109.00;4.81;0
134;special_project_facility_spawn;2119.00;9.70;1087.00;4.96;0
134;special_project_facility_spawn;2026.00;9.70;1157.00;4.41;0
134;special_project_facility_spawn;2050.00;9.70;1114.00;6.07;0
134;special_project_facility_spawn;2097.00;9.70;1040.00;4.94;0
134;special_project_facility_spawn;2071.00;9.70;1085.00;0.08;0
134;special_project_facility_spawn;2127.00;9.70;1138.00;5.11;0
134;special_project_facility_spawn;2106.00;9.70;1137.00;1.90;0
134;special_project_facility_spawn;2049.00;9.70;1161.00;1.21;0
134;special_project_facility_spawn;2115.00;9.70;1139.00;5.18;0
134;special_project_facility_spawn;2140.00;9.70;1048.00;0.06;0
134;special_project_facility_spawn;2145.00;9.70;1158.00;5.40;0
134;special_project_facility_spawn;2145.00;9.70;1126.00;5.06;0
134;special_project_facility_spawn;2143.00;9.70;1135.00;0.41;0
134;special_project_facility_spawn;2137.00;9.70;1086.00;1.34;0
134;special_project_facility_spawn;2122.00;9.70;1163.00;1.83;0
134;special_project_facility_spawn;2163.00;9.70;1124.00;4.03;0
134;special_project_facility_spawn;2024.00;9.70;1164.00;1.60;0
134;special_project_facility_spawn;2123.00;9.70;1107.00;0.60;0
134;special_project_facility_spawn;2163.00;9.70;1102.00;3.58;0
134;special_project_facility_spawn;2092.00;9.70;1148.00;3.24;0
134;special_project_facility_spawn;2110.00;9.70;1112.00;5.72;0
134;special_project_facility_spawn;2151.00;9.70;1147.00;0.26;0
134;special_project_facility_spawn;2075.00;9.70;1148.00;5.84;0
134;special_project_facility_spawn;2153.00;9.70;1130.00;2.69;0
134;special_project_facility_spawn;2142.00;9.70;1166.00;4.25;0
134;special_project_facility_spawn;2136.00;9.70;1114.00;2.47;0
134;special_project_facility_spawn;2127.00;9.70;1139.00;6.18;0
134;special_project_facility_spawn;2153.00;9.70;1091.00;1.64;0
134;special_project_facility_spawn;2133.00;9.70;1162.00;2.10;0
134;special_project_facility_spawn;2121.00;9.70;1084.00;4.41;0
134;special_project_facility_spawn;2085.00;9.70;1135.00;3.35;0
134;special_project_facility_spawn;2149.00;9.70;1086.00;3.19;0
134;special_project_facility_spawn;2107.00;9.70;1048.00;5.77;0
134;special_project_facility_spawn;2126.00;9.70;1167.00;3.41;0
134;special_project_facility_spawn;2128.00;9.70;1098.00;3.15;0
134;special_project_facility_spawn;2039.00;9.70;1167.00;6.19;0
134;special_project_facility_spawn;2100.00;9.70;1063.00;4.98;0
134;special_project_facility_spawn;2178.00;9.70;1106.00;5.16;0
134;special_project_facility_spawn;2111.00;9.70;1117.00;4.98;0
134;special_project_facility_spawn;2114.00;9.70;1055.00;0.06;0
134;special_project_facility_spawn;2012.00;9.70;1158.00;1.57;0
134;rocket_site_spawn;2086.00;9.70;1084.00;1.72;0
134;naval_base_spawn;2096.00;9.50;1040.00;-1.57;16683
134;floating_harbor;2088.00;9.50;1040.00;1.57;20187
135;arms_factory;1723.00;9.70;1974.00;2.00;0
135;arms_factory;1647.00;9.70;1871.00;2.49;0
135;arms_factory;1680.00;9.70;1855.00;1.07;0
135;arms_factory;1697.00;9.70;1886.00;5.86;0
135;arms_factory;1671.00;9.70;1817.00;6.20;0
135;arms_factory;1650.00;9.70;1816.00;4.54;0
135;industrial_complex;1673.00;9.70;1904.00;4.35;0
135;industrial_complex;1675.00;9.70;1876.00;3.22;0
135;industrial_complex;1666.00;9.70;1858.00;4.87;0
135;industrial_complex;1660.00;9.70;1883.00;4.02;0
135;industrial_complex;1685.00;9.70;1948.00;2.27;0
135;industrial_complex;1720.00;9.70;1887.00;2.34;0
135;air_base;1673.00;9.70;1923.00;1.40;0
135;supply_node;1723.00;9.70;1887.00;0.92;0
135;supply_node;1731.00;9.70;1884.00;3.24;0
135;supply_node;1728.00;9.70;1875.00;3.46;0
135;supply_node;1728.00;9.70;1867.00;5.32;0
135;supply_node;1663.00;9.70;1833.00;0.72;0
135;supply_node;1681.00;9.70;1839.00;4.00;0
135;supply_node;1639.00;9.70;1850.00;0.20;0
135;supply_node;1656.00;9.70;1856.00;0.64;0
135;supply_node;1670.00;9.70;1850.00;3.19;0
135;supply_node;1655.00;9.70;1843.00;4.82;0
135;supply_node;1647.00;9.70;1839.00;5.46;0
135;supply_node;1646.00;9.50;1830.00;2.63;0
135;supply_node;1670.00;9.70;1919.00;3.09;0
135;supply_node;1696.00;9.70;1890.00;2.51;0
135;supply_node;1687.00;9.70;1899.00;1.78;0
135;supply_node;1682.00;9.70;1909.00;3.89;0
135;supply_node;1701.00;9.70;1907.00;5.20;0
135;supply_node;1712.00;9.70;1906.00;1.41;0
135;supply_node;1713.00;9.70;1896.00;4.10;0
135;supply_node;1696.00;9.70;1918.00;2.65;0
135;supply_node;1689.00;9.70;1855.00;4.71;0
135;supply_node;1696.00;9.70;1837.00;3.59;0
135;supply_node;1710.00;9.70;1856.00;3.54;0
135;supply_node;1676.00;9.70;1864.00;2.02;0
135;supply_node;1702.00;9.70;1847.00;5.74;0
135;supply_node;1688.00;9.70;1873.00;5.38;0
135;supply_node;1702.00;9.70;1879.00;1.83;0
135;supply_node;1716.00;9.70;1873.00;3.30;0
135;supply_node;1701.00;9.70;1868.00;4.62;0
135;supply_node;1711.00;9.70;1886.00;4.86;0
135;supply_node;1714.00;9.70;1864.00;1.90;0
135;supply_node;1735.00;9.70;1912.00;3.68;0
135;supply_node;1758.00;9.70;1902.00;5.77;0
135;supply_node;1719.00;9.70;1915.00;4.00;0
135;supply_node;1742.00;9.70;1900.00;6.14;0
135;supply_node;1728.00;9.70;1899.00;0.18;0
135;supply_node;1752.00;9.70;1891.00;5.51;0
135;supply_node;1723.00;9.70;1908.00;4.63;0
135;supply_node;1734.00;9.70;1957.00;4.37;0
135;supply_node;1698.00;9.70;1951.00;3.42;0
135;supply_node;1733.00;9.70;1978.00;4.64;0
135;supply_node;1744.00;9.70;1966.00;2.88;0
135;supply_node;1715.00;9.70;1964.00;5.79;0
135;supply_node;1772.00;9.70;1962.00;5.20;0
135;supply_node;1663.00;9.70;1805.00;4.52;0
135;supply_node;1679.00;9.70;1801.00;4.34;0
135;supply_node;1667.00;9.70;1818.00;2.97;0
135;supply_node;1649.00;9.70;1815.00;2.33;0
135;supply_node;1719.00;9.70;1934.00;0.73;0
135;supply_node;1718.00;9.70;1946.00;3.29;0
135;supply_node;1732.00;9.70;1930.00;0.92;0
